quote_id;Insurer_A_price;Insurer_B_price;Insurer_C_price;Insurer_D_price;Insurer_E_price;Insurer_F_price;Insurer_G_price;Insurer_H_price;Insurer_I_price;Insurer_J_price;Insurer_K_price
541585;27.98;30.23;35.94;35.02;42.96;33.1;24.54;30.44;50.79;36.0;45.93
541586;38.54;39.93;33.48;34.2;0.08;37.95;28.42;43.2;37.3;49.54;45.66
541587;50.44;63.44;56.62;78.65;75.47;59.17;66.82;78.81;110.03;65.48;107.63
541588;147.89;192.03;192.96;179.48;-0.0;128.48;186.93;178.48;185.6;295.26;211.24
541589;214.18;240.71;290.44;220.51;0.0;179.16;215.21;295.67;199.74;256.98;305.08
541590;212.13;240.71;290.44;218.92;0.0;178.79;254.95;313.49;198.06;253.61;300.06
541591;147.89;192.03;192.96;179.48;-0.0;128.48;138.3;203.86;175.44;301.39;211.18
541592;36.65;34.76;43.74;39.77;51.34;41.09;29.73;58.41;40.78;37.47;46.15
541593;145.82;175.79;163.81;157.88;-0.0;167.24;216.37;228.35;174.88;244.45;221.62
541594;64.37;72.47;78.51;79.18;92.4;85.31;117.02;262.64;66.7;116.0;97.66
541595;175.15;264.37;172.39;263.57;219.97;156.92;251.81;206.5;263.26;321.39;214.46
541596;27.98;30.23;35.94;35.02;42.96;33.1;24.54;30.44;50.79;36.0;45.93
541597;45.45;56.9;60.27;61.77;-0.01;63.58;58.88;71.42;81.39;71.35;79.63
541598;62.66;78.75;86.28;93.84;97.51;66.42;54.58;75.3;130.87;150.48;123.86
541599;91.44;97.98;143.99;127.96;140.27;100.78;85.8;139.01;98.3;123.14;112.17
541600;135.35;209.39;184.35;181.63;197.04;146.03;208.56;207.56;194.44;175.86;256.12
541601;110.65;107.3;113.36;141.95;126.27;112.13;151.71;229.43;155.58;171.16;175.06
541602;29.67;35.44;40.22;40.77;51.82;34.56;34.8;49.78;50.21;44.18;41.01
541603;46.61;68.51;62.71;54.64;73.2;62.15;55.83;130.76;72.02;85.33;85.6
541604;58.77;87.81;70.59;62.7;96.06;70.84;85.51;178.38;62.55;121.81;115.63
541605;125.67;125.0;128.27;161.48;145.17;118.73;176.91;274.77;178.78;197.87;195.73
541606;48.59;71.7;61.82;56.41;79.48;59.83;70.1;166.55;54.37;97.12;89.28
541607;132.12;208.71;153.16;221.85;206.75;183.76;200.16;161.42;147.35;269.03;209.76
541608;94.79;108.91;120.8;138.21;133.14;98.77;87.26;103.81;217.13;178.22;170.86
541609;103.39;99.63;105.57;132.02;118.76;104.23;139.24;204.22;166.91;163.55;163.18
541610;48.59;71.7;61.82;58.77;79.52;60.62;70.41;166.59;55.2;99.83;90.94
541611;85.72;92.15;110.55;94.74;123.68;93.17;102.85;246.59;96.39;110.4;105.35
541612;56.42;66.61;68.59;62.58;81.22;72.55;56.55;66.83;96.11;66.17;78.3
541613;66.67;74.87;78.33;77.27;93.34;77.81;117.06;265.05;65.76;116.6;99.93
541614;85.72;92.15;110.55;94.74;123.68;93.17;102.85;246.59;96.39;110.4;105.35
541615;30.28;34.64;31.17;35.3;45.5;29.33;43.24;29.28;33.55;38.54;34.43
541616;35.02;47.14;31.4;38.67;49.56;36.14;38.88;46.0;52.34;62.76;73.75
541617;36.59;40.3;56.81;36.52;58.87;39.12;44.78;59.35;46.56;48.15;47.08
541618;47.78;62.05;57.99;58.36;0.01;57.46;77.63;74.19;58.84;60.88;73.4
541619;56.12;63.69;80.04;77.37;86.58;76.06;76.43;209.02;66.77;83.41;90.06
541620;77.13;146.44;120.36;97.26;128.59;96.05;216.47;124.23;100.9;205.12;209.75
541621;59.78;76.62;64.87;74.78;86.83;57.27;54.86;81.35;98.73;164.87;115.3
541622;36.65;34.76;43.74;39.77;51.34;41.09;29.73;58.41;40.78;37.47;46.15
541623;55.04;68.32;54.91;69.77;78.03;67.88;64.83;59.34;108.78;76.92;110.93
541624;77.19;99.29;109.05;82.28;120.2;95.91;87.09;114.96;119.49;98.95;119.04
541625;46.17;52.0;73.41;84.27;76.42;68.52;57.58;94.96;54.7;70.68;72.37
541626;71.12;123.91;96.44;85.16;111.32;84.75;143.04;110.23;92.71;156.97;146.35
541627;54.87;56.98;79.59;66.11;90.97;74.22;69.8;84.42;69.94;76.82;71.23
541628;74.94;108.16;112.19;103.39;120.62;103.19;86.26;108.97;104.09;104.58;122.6
541629;77.19;99.29;109.05;81.48;119.72;94.72;86.45;114.42;119.12;98.98;118.82
541630;227.29;313.81;279.45;340.97;324.9;206.54;302.91;264.63;333.17;381.74;277.64
541631;120.03;128.62;104.58;123.57;-0.0;100.66;269.59;199.67;97.78;184.72;145.04
541632;72.97;86.8;89.91;95.08;108.38;99.48;60.92;103.5;77.34;150.32;126.0
541633;35.16;48.38;37.23;40.76;52.36;47.51;47.59;56.06;42.37;59.29;60.44
541634;42.25;56.44;47.05;39.22;58.68;52.71;45.35;83.79;51.3;89.26;84.86
541635;54.87;56.98;79.59;66.11;90.97;74.22;69.8;84.42;69.94;76.82;71.23
541636;46.17;52.0;73.41;83.92;79.37;61.58;56.67;96.08;55.15;70.68;69.6
541637;47.78;62.05;57.99;58.36;0.01;57.46;77.63;74.19;58.84;60.88;73.4
541638;35.82;42.57;47.62;55.97;61.35;42.02;48.66;95.42;63.76;55.05;64.24
541639;35.82;42.57;47.62;55.96;61.35;42.02;48.66;95.68;63.76;55.05;64.31
541640;74.72;76.52;73.54;99.58;93.86;91.3;59.3;103.99;70.65;139.77;122.33
541641;266.71;436.24;270.27;288.41;-0.0;303.14;360.66;195.84;344.29;438.84;446.62
541642;155.48;258.28;251.09;223.13;-0.0;200.95;165.11;178.34;186.55;472.69;279.31
541643;39.86;50.99;56.53;55.63;62.41;53.75;41.45;41.49;80.6;51.98;68.36
541644;126.46;208.14;195.23;197.41;208.37;147.43;176.43;218.14;153.56;174.55;258.71
541645;155.48;258.28;251.09;223.13;-0.0;200.95;165.11;178.34;186.55;472.69;279.31
541646;57.16;77.28;72.58;85.92;89.7;63.47;89.33;180.22;87.57;87.24;72.71
541647;71.12;123.91;96.44;85.16;111.32;84.75;143.04;110.23;92.71;156.97;146.35
541648;29.29;30.36;31.62;46.18;44.93;34.56;30.99;39.44;61.45;36.1;47.38
541649;46.17;52.0;73.41;84.27;76.42;68.52;57.58;94.96;54.7;70.68;72.37
541650;43.64;58.2;46.97;71.47;66.4;51.33;60.88;66.44;101.83;59.21;105.46
541651;84.1;98.91;89.63;97.58;114.19;116.9;67.33;120.88;79.88;160.17;133.28
541652;63.03;67.34;85.61;80.0;93.49;85.59;84.82;221.41;72.16;87.56;99.24
541653;46.61;68.51;62.71;55.93;73.26;62.59;55.9;140.9;73.58;85.47;87.44
541654;46.61;68.51;62.71;54.68;73.2;62.15;55.83;140.75;72.02;85.42;86.56
541655;58.31;60.33;81.22;76.0;88.43;80.37;76.14;194.71;68.76;81.64;93.38
541656;234.44;194.58;254.99;229.61;292.97;184.26;311.83;297.62;267.09;380.15;302.28
541657;338.91;547.11;308.62;436.2;0.0;492.52;412.58;224.13;511.97;439.25;463.13
541658;88.1;104.58;127.9;101.59;0.01;104.98;95.99;252.92;118.46;111.95;143.23
541659;46.61;68.51;62.71;54.11;73.17;61.73;55.65;128.44;72.02;85.28;82.56
541660;234.11;353.99;237.27;258.69;0.0;276.78;330.46;206.43;337.12;361.47;329.47
541661;46.17;52.0;73.41;98.06;75.95;69.66;58.16;93.03;59.08;74.67;78.75
541662;234.44;194.58;254.99;229.36;292.97;184.26;311.83;296.03;267.09;380.15;312.34
541663;65.29;90.76;82.18;97.6;103.21;64.91;68.96;82.08;133.69;169.89;158.96
541664;51.56;56.55;68.81;67.52;77.67;61.58;67.45;163.1;59.11;75.8;76.87
541665;36.65;34.76;43.74;39.77;51.34;41.09;29.73;58.41;40.78;37.47;46.15
541666;60.15;65.57;73.44;87.75;85.07;56.81;53.51;87.53;143.79;129.28;108.72
541667;85.38;130.95;109.88;121.28;134.02;106.72;142.35;156.84;97.27;110.73;194.38
541668;202.33;304.01;210.57;225.7;283.04;251.45;296.78;197.74;287.32;309.72;313.36
541669;143.6;224.52;221.01;208.41;237.14;193.74;189.02;187.32;228.56;161.63;235.28
541670;234.44;194.58;254.99;227.39;292.97;184.41;311.83;298.2;265.06;380.15;301.78
541671;16.02;21.8;18.38;16.7;28.11;18.59;24.36;24.2;31.37;26.87;23.21
541672;16.02;21.8;18.38;19.64;28.11;18.59;24.36;25.11;30.77;27.13;25.02
541673;19.96;29.01;23.44;26.43;35.22;22.63;29.52;34.06;31.16;33.2;27.72
541674;115.51;127.08;161.36;149.92;165.66;158.79;143.96;137.33;204.79;122.02;149.76
541675;71.42;73.21;84.89;101.44;95.94;63.66;56.89;103.46;163.93;149.97;121.34
541676;35.16;48.38;37.23;40.76;52.36;47.51;47.59;56.06;42.37;59.29;60.44
541677;20.59;22.56;24.59;25.9;32.26;28.08;24.18;56.23;26.0;37.61;46.44
541678;54.43;80.12;100.01;70.74;-0.01;76.19;93.17;94.23;93.27;78.92;105.93
541679;122.64;130.0;117.1;166.42;151.95;113.32;167.71;256.74;174.06;201.13;197.79
541680;132.75;198.74;200.44;191.21;197.68;185.5;195.95;174.3;235.22;147.88;215.82
541681;53.44;68.4;64.62;70.85;81.55;73.65;66.35;77.35;99.46;75.71;80.16
541682;25.03;29.98;29.92;31.72;40.8;34.57;32.86;81.62;29.42;47.89;56.19
541683;83.67;150.29;135.48;88.63;-0.0;97.29;248.77;141.03;100.23;230.14;170.73
541684;49.97;63.41;61.39;71.63;-0.01;71.52;64.19;75.75;87.16;75.12;77.4
541685;107.92;111.53;106.94;152.21;133.79;106.24;146.82;220.3;154.91;174.31;181.76
541686;36.65;34.76;43.74;39.77;51.34;41.09;29.73;58.41;40.78;37.47;46.15
541687;106.62;136.13;154.03;121.56;0.01;92.49;130.98;266.44;86.21;150.63;148.78
541688;53.87;58.35;73.28;72.48;81.27;71.32;69.19;185.92;63.28;80.35;91.38
541689;42.91;55.05;73.86;58.63;73.09;64.44;56.95;78.74;78.17;59.7;80.12
541690;58.35;65.15;78.23;79.17;87.26;76.61;78.09;211.69;66.51;85.24;94.15
541691;85.38;130.95;109.88;121.29;134.02;106.72;142.35;158.0;97.27;110.81;196.62
541692;49.51;65.83;60.63;55.34;74.58;63.83;56.57;80.02;58.49;90.1;92.29
541693;51.56;56.55;68.81;67.52;77.67;61.58;67.45;163.1;59.11;75.8;76.87
541694;51.99;67.07;63.95;56.26;75.8;61.16;56.58;90.91;61.67;92.77;94.67
541695;117.32;155.95;170.42;172.4;158.63;118.03;176.16;160.48;170.4;267.71;178.89
541696;81.71;115.26;89.15;146.9;125.37;99.45;90.07;117.62;85.82;216.7;170.25
541697;220.34;294.49;267.55;318.05;290.86;200.54;300.62;257.8;324.8;350.08;275.3
541698;117.32;155.95;170.42;181.62;155.78;118.26;176.34;162.35;172.49;261.25;187.4
541699;22.91;29.36;33.32;27.89;41.29;24.49;40.29;50.42;37.85;40.9;41.38
541700;83.67;150.29;135.48;88.63;-0.0;97.29;248.77;141.03;100.23;230.14;170.73
541701;71.47;82.31;81.27;125.56;96.98;70.71;103.11;182.19;132.12;157.33;148.07
541702;74.72;76.52;73.54;99.58;93.86;91.3;59.3;103.99;70.65;139.77;122.33
541703;128.73;171.1;214.14;226.05;173.6;162.72;129.2;172.63;300.86;188.14;242.26
541704;234.44;194.58;254.99;229.61;292.97;184.26;311.83;297.62;267.09;380.15;302.28
541705;82.36;93.08;87.75;136.54;105.7;76.36;114.42;208.43;144.39;180.76;162.93
541706;77.68;92.05;87.57;98.57;108.9;75.98;80.23;191.21;63.75;112.13;91.36
541707;111.08;173.05;116.89;166.17;170.29;97.37;172.05;145.36;154.52;274.71;200.36
541708;39.86;50.99;56.53;55.63;62.41;53.75;41.45;41.49;80.6;51.98;68.36
541709;92.76;114.01;130.16;116.55;134.19;120.37;115.41;140.42;168.06;109.69;171.6
541710;19.96;29.01;23.44;26.43;35.22;22.63;29.52;34.06;31.16;33.2;27.72
541711;121.07;117.16;144.16;122.94;166.93;123.89;121.55;277.72;130.84;114.77;132.75
541712;88.17;105.97;120.93;109.73;124.45;114.93;106.75;132.86;159.22;105.78;153.08
541713;33.98;45.06;40.24;66.72;61.33;48.82;46.75;86.75;38.16;77.6;61.34
541714;55.04;68.32;54.91;69.77;78.03;67.88;64.83;59.34;108.78;76.92;110.93
541715;111.53;196.92;203.71;145.92;183.8;136.62;134.84;202.95;132.62;140.04;233.91
541716;83.67;150.29;135.48;88.63;-0.0;97.29;248.77;141.03;100.23;230.14;170.73
541717;80.37;92.82;89.11;100.01;108.68;87.85;119.71;185.31;124.42;94.73;119.92
541718;143.19;207.55;152.01;185.24;200.43;117.55;203.57;182.19;185.97;288.81;169.64
541719;117.47;162.53;180.56;198.85;182.94;160.0;153.04;166.43;209.07;166.57;222.16
541720;88.47;113.43;134.04;91.46;136.36;99.01;98.33;184.03;92.34;110.47;144.47
541721;83.67;150.29;135.48;88.63;-0.0;97.29;248.77;141.03;100.23;230.14;170.73
541722;39.95;58.4;63.97;58.54;70.6;51.97;73.26;99.25;70.84;72.84;81.89
541723;143.19;207.55;152.01;185.27;200.43;117.55;203.57;182.55;185.97;288.81;169.36
541724;171.66;262.85;171.16;256.57;219.57;148.37;244.13;194.88;254.11;316.8;206.91
541725;91.13;120.98;117.05;130.76;108.78;109.45;111.12;177.32;91.35;130.56;121.13
541726;162.53;242.69;270.41;263.01;237.23;209.35;230.89;301.71;277.11;268.44;252.99
541727;58.35;65.15;78.23;90.04;86.5;78.24;80.84;214.99;70.94;90.52;105.17
541728;58.35;65.15;78.23;79.88;87.5;76.61;78.61;212.23;67.86;86.67;97.51
541729;58.35;65.15;78.23;79.17;87.26;76.61;78.09;211.69;66.51;85.24;94.15
541730;97.6;116.99;124.44;112.14;139.29;117.43;124.45;175.86;129.36;101.98;168.9
541731;91.8;104.09;109.85;106.33;0.0;100.48;80.31;112.77;185.96;208.71;166.83
541732;32.79;41.42;37.1;41.57;53.11;36.31;51.14;116.07;44.1;49.12;43.0
541733;65.29;90.76;82.18;97.6;103.21;64.91;68.96;82.08;133.69;169.89;158.96
541734;123.52;177.8;165.69;198.91;193.84;156.72;109.87;137.44;130.11;256.86;218.12
541735;35.25;43.88;43.54;46.07;-0.0;49.68;40.99;61.82;53.63;50.53;54.14
541736;47.12;67.51;74.14;61.48;80.05;72.41;63.45;85.48;105.77;84.31;97.12
541737;64.35;76.58;66.32;68.71;89.21;63.46;86.64;67.31;72.14;86.14;105.55
541738;47.12;67.51;74.14;61.45;80.05;72.41;63.45;88.47;105.77;84.31;99.75
541739;42.91;55.05;73.86;58.63;73.09;64.44;56.95;78.74;78.17;59.7;80.12
541740;97.6;116.99;124.44;112.14;139.29;117.43;124.45;175.86;129.36;101.98;168.9
541741;72.65;109.35;104.72;84.5;115.83;97.6;105.53;265.47;117.63;143.51;144.45
541742;66.73;72.91;67.78;66.78;83.87;83.75;65.38;59.86;69.24;71.18;74.3
541743;34.31;40.07;35.65;50.23;51.75;41.84;49.07;56.19;50.36;38.41;54.18
541744;92.16;131.36;123.73;133.01;148.22;125.02;190.49;144.95;118.74;121.26;211.45
541745;61.77;114.38;94.67;86.39;0.0;71.97;104.29;127.25;82.73;101.42;118.16
541746;60.04;72.91;86.47;81.31;94.46;83.63;89.95;83.25;73.91;78.25;102.18
541747;169.3;252.13;166.72;253.97;213.28;147.66;234.56;191.56;251.62;313.87;213.91
541748;158.44;225.98;227.03;250.23;252.98;201.63;219.57;228.18;232.26;241.52;302.71
541749;34.36;45.82;45.2;41.8;59.99;46.13;45.34;51.45;51.76;48.23;64.1
541750;230.58;265.49;240.64;295.32;-0.0;234.37;324.27;365.93;302.46;434.93;280.94
541751;158.44;225.98;227.03;250.18;252.98;201.63;219.57;244.13;229.83;241.85;303.38
541752;66.73;72.91;67.78;66.93;83.98;83.75;65.38;59.94;69.22;71.18;74.5
541753;231.77;295.38;290.04;253.49;0.0;200.87;239.21;222.98;279.54;482.69;329.17
541754;47.58;68.84;61.81;72.87;77.98;67.34;65.51;124.04;53.62;108.58;82.88
541755;988.75;346.18;334.65;213.19;0.0;226.13;187.28;331.69;222.81;246.79;293.59
541756;50.66;70.6;46.68;65.08;76.97;66.28;73.84;68.99;59.07;83.09;80.65
541757;45.72;67.24;56.53;62.61;74.77;56.75;85.64;139.08;64.88;78.77;94.21
541758;125.33;204.27;161.9;211.96;203.42;158.56;139.46;118.49;143.22;258.17;226.6
541759;56.38;48.48;76.29;57.28;81.09;66.63;49.28;71.86;90.58;57.12;70.53
541760;988.75;346.18;334.65;213.19;0.0;226.13;189.72;339.88;222.81;246.79;293.59
541761;177.19;272.15;174.34;258.68;223.32;160.0;248.7;200.76;262.82;312.23;213.15
541762;988.75;346.18;334.65;213.19;0.0;226.13;185.03;333.94;222.81;246.79;293.59
541763;206.0;242.3;321.74;274.58;-0.0;217.44;245.98;387.37;315.45;434.73;348.46
541764;30.04;44.86;40.25;37.8;-0.01;44.82;43.16;56.75;48.77;45.33;52.5
541765;76.77;146.12;113.64;100.29;-0.0;79.65;128.29;155.45;102.76;122.75;151.19
541766;736.14;323.46;255.19;268.21;-0.0;285.78;196.43;164.26;262.42;231.25;277.6
541767;56.67;82.15;73.88;72.54;93.53;81.76;82.97;79.97;63.88;75.64;103.8
541768;50.66;70.6;46.68;65.08;76.97;66.28;73.84;68.99;59.07;83.09;80.65
541769;118.72;166.41;196.0;156.99;191.99;154.21;186.66;202.71;150.14;150.47;239.75
541770;74.95;113.41;101.5;97.55;121.51;105.75;98.47;226.65;112.72;130.75;128.82
541771;40.34;58.78;50.8;56.42;68.15;50.49;77.07;125.9;57.74;68.3;86.57
541772;187.8;261.52;231.03;271.16;291.15;202.59;197.09;210.43;173.81;307.65;286.55
541773;112.02;181.45;166.33;157.6;0.0;110.85;158.02;221.28;129.37;176.25;186.63
541774;32.88;57.19;47.19;74.92;69.75;47.83;64.18;49.3;122.3;71.38;80.67
541775;71.71;69.78;97.88;86.62;109.47;85.66;71.42;108.04;98.62;85.75;96.52
541776;38.86;43.24;49.11;53.8;62.64;46.48;50.98;73.63;54.76;52.51;46.03
541777;34.49;30.44;43.87;42.71;50.57;43.61;34.97;94.61;35.89;48.57;54.48
541778;44.13;68.65;58.03;55.5;73.41;67.79;56.89;55.55;76.19;64.67;73.68
541779;1459.26;399.39;355.66;239.73;0.0;246.86;255.2;453.13;256.58;342.78;386.21
541780;136.24;151.44;173.71;182.04;169.45;123.56;170.95;288.81;178.37;244.24;143.74
541781;160.92;263.22;213.27;213.41;244.6;168.24;217.46;295.66;207.71;190.77;321.25
541782;206.0;242.3;321.74;274.58;-0.0;217.44;245.98;387.37;315.45;434.73;348.46
541783;159.19;230.77;210.46;263.2;184.81;186.59;297.89;185.09;182.43;267.17;247.55
541784;85.65;109.7;116.2;121.06;121.48;108.6;106.34;106.21;118.08;91.61;148.52
541785;40.05;56.55;56.69;58.38;-0.01;53.07;56.57;120.52;45.57;74.08;68.2
541786;204.07;275.06;257.82;254.49;0.0;254.48;298.6;284.78;297.03;252.58;375.8
541787;60.65;61.15;91.97;91.5;93.72;86.01;75.0;141.45;67.31;93.15;89.56
541788;74.91;91.83;101.86;109.38;106.34;95.49;90.03;86.11;107.46;84.01;119.95
541789;65.75;73.23;66.98;89.46;85.35;60.7;87.56;175.37;113.55;87.06;70.28
541790;34.45;35.69;33.35;41.49;48.72;43.61;35.69;57.32;35.65;47.98;44.23
541791;136.24;151.44;173.71;182.04;169.45;123.56;170.95;288.81;178.37;244.24;143.74
541792;47.58;68.84;61.81;72.87;77.98;67.34;65.51;124.04;53.62;108.58;82.88
541793;56.92;58.89;71.27;62.23;90.71;73.68;66.3;97.98;71.81;68.94;62.25
541794;158.73;287.29;214.05;273.22;282.31;233.77;256.37;141.97;187.71;397.57;284.0
541795;33.12;35.28;33.47;36.11;45.31;38.62;34.81;58.6;37.04;44.83;41.78
541796;33.16;34.58;33.47;38.82;46.78;42.3;36.27;56.96;36.0;47.34;43.42
541797;110.78;114.59;106.62;135.16;-0.01;127.65;166.43;159.97;114.31;106.87;96.11
541798;72.37;94.19;103.73;84.04;112.74;93.91;91.27;135.81;102.51;100.34;119.79
541799;27.22;29.39;30.83;32.17;42.71;29.79;30.71;61.14;41.78;39.83;42.2
541800;36.41;49.66;44.74;40.48;54.52;46.78;48.91;64.2;57.97;62.12;65.43
541801;82.9;150.68;117.8;107.8;138.71;106.68;170.04;178.78;127.39;206.91;163.01
541802;178.35;218.9;180.43;224.1;-0.0;167.76;273.2;330.56;139.15;254.11;205.01
541803;34.71;45.34;41.11;38.26;51.58;44.21;43.87;60.08;54.06;59.26;59.08
541804;22.3;26.76;33.26;25.77;38.62;23.58;28.11;57.49;45.04;34.59;35.12
541805;82.9;150.68;117.8;107.13;137.11;106.71;170.04;178.8;125.84;206.37;159.13
541806;34.49;30.44;43.87;42.71;50.57;43.61;34.97;94.61;35.89;48.57;54.48
541807;52.73;56.42;74.77;57.37;88.75;70.76;69.13;76.26;65.51;73.73;69.06
541808;63.62;87.66;79.85;71.22;99.58;77.57;71.51;82.06;103.08;88.61;102.37
541809;137.41;216.19;196.2;145.11;-0.0;135.48;171.65;309.13;155.32;173.75;275.67
541810;49.28;70.89;59.92;63.35;78.81;55.04;55.81;65.25;92.87;111.35;122.51
541811;60.54;74.79;80.82;67.6;90.49;78.59;53.47;146.66;91.4;89.89;89.8
541812;90.02;115.29;132.84;91.99;135.79;99.15;97.01;193.26;94.85;111.87;147.11
541813;54.13;72.61;58.6;83.28;80.39;61.11;90.23;166.99;89.41;71.31;106.63
541814;47.53;67.53;71.97;84.36;82.02;65.47;68.3;116.53;56.48;95.16;81.09
541815;54.13;72.61;58.6;83.28;80.39;61.11;90.23;166.99;89.41;71.31;106.63
541816;30.27;32.14;41.27;41.98;46.8;37.6;30.08;30.94;51.21;40.41;38.91
541817;1005.96;340.12;327.25;214.29;0.0;214.61;183.36;341.84;225.45;247.74;283.49
541818;60.54;74.79;80.82;67.6;90.49;78.59;53.47;146.66;91.4;89.89;89.8
541819;44.13;68.65;58.03;55.5;73.41;67.79;56.89;55.55;76.19;64.67;73.68
541820;63.62;87.66;79.85;70.79;99.54;77.57;71.52;72.01;103.06;87.54;98.46
541821;45.31;55.83;51.69;62.95;67.29;54.06;62.21;59.6;92.28;64.28;92.29
541822;27.22;29.39;30.83;32.17;42.71;29.79;30.71;61.14;41.78;39.83;42.2
541823;56.75;66.35;73.07;79.65;85.61;69.23;83.95;203.6;73.18;89.64;94.7
541824;187.4;243.36;312.46;239.95;0.0;246.74;274.36;248.32;243.14;280.81;256.75
541825;84.66;81.78;103.1;100.1;112.7;93.8;106.82;109.19;106.68;135.09;131.4
541826;63.62;87.66;79.85;70.47;99.54;77.57;71.52;73.59;103.06;87.77;101.24
541827;34.73;48.22;41.23;44.21;59.72;43.83;44.11;56.84;50.79;48.37;59.55
541828;63.62;87.66;79.85;70.49;99.54;77.57;71.52;71.92;103.06;87.54;98.7
541829;92.46;109.34;115.88;98.06;133.58;106.27;105.15;143.43;115.25;118.58;171.11
541830;136.04;148.26;205.25;229.49;0.01;151.07;202.59;238.06;217.88;313.48;259.35
541831;88.08;83.12;87.54;117.59;107.01;80.65;68.58;103.09;147.99;188.69;167.97
541832;56.67;82.15;73.88;72.54;93.53;81.76;82.97;79.97;63.88;75.64;103.8
541833;151.47;222.47;192.48;244.74;246.18;194.85;194.4;165.59;166.5;287.77;253.06
541834;88.08;83.12;87.54;121.69;106.7;81.34;68.68;102.97;152.75;192.74;168.53
541835;104.84;146.02;123.7;184.58;-0.02;109.98;158.59;131.48;162.0;224.31;161.27
541836;88.08;83.12;87.54;117.63;107.01;80.65;68.58;102.62;147.99;188.69;162.88
541837;63.62;87.66;79.85;70.51;99.54;77.57;71.52;71.73;103.06;87.54;98.66
541838;63.62;87.66;79.85;73.66;99.83;78.86;71.77;85.81;103.86;91.55;103.13
541839;93.05;132.31;151.64;152.84;152.29;107.16;109.57;173.89;138.99;177.27;191.02
541840;55.07;70.05;74.92;78.68;89.47;65.37;81.96;90.86;80.78;67.38;79.94
541841;43.94;56.97;62.05;61.56;70.81;58.04;48.56;52.0;88.01;59.63;84.91
541842;47.53;67.53;71.97;84.36;82.02;65.47;68.3;116.53;56.48;95.16;81.09
541843;87.61;123.47;123.85;109.22;136.27;105.57;126.41;162.57;161.68;90.15;190.88
541844;77.44;82.6;104.16;86.92;0.01;85.18;103.07;97.13;101.62;183.81;126.38
541845;105.28;154.34;152.86;168.33;148.68;110.43;164.38;181.09;168.81;190.3;150.37
541846;56.71;90.23;69.62;96.99;97.05;85.05;67.01;83.78;71.56;171.2;110.82
541847;64.51;102.99;78.76;107.18;110.73;96.44;76.72;94.94;72.18;196.56;124.08
541848;77.17;87.59;110.71;100.51;112.46;98.29;79.61;113.56;118.65;95.64;116.86
541849;96.85;113.94;124.14;131.21;-0.0;116.57;157.26;156.08;147.55;183.44;148.49
541850;165.34;180.87;205.26;153.89;-0.0;159.65;182.9;216.23;179.32;195.78;178.76
541851;46.53;59.64;61.69;63.44;75.9;65.15;62.55;74.58;81.25;69.38;80.56
541852;75.8;84.51;105.51;89.99;0.01;97.67;63.7;94.68;182.42;202.26;146.63
541853;53.52;84.27;61.07;61.04;88.75;73.06;72.93;101.01;79.44;98.71;91.83
541854;53.18;53.73;63.56;64.74;79.9;57.27;75.55;103.96;68.94;67.33;76.61
541855;40.84;45.52;50.53;47.55;59.45;46.91;37.46;41.78;74.65;59.47;66.16
541856;77.87;101.36;115.37;68.8;-0.01;82.97;85.9;103.68;71.15;76.73;90.77
541857;168.58;222.94;214.17;262.06;255.22;194.02;178.05;190.2;164.99;279.48;274.11
541858;39.86;50.99;56.53;55.63;62.41;53.75;41.45;41.49;80.6;51.98;68.36
541859;101.33;107.32;106.11;126.82;-0.01;95.44;100.78;119.45;351.17;145.28;190.2
541860;105.28;154.34;152.86;168.33;148.68;110.43;164.38;181.09;168.81;190.3;150.37
541861;72.01;96.38;99.29;106.13;107.2;91.02;110.33;150.5;157.76;89.44;181.84
541862;51.43;66.32;68.27;58.06;77.85;71.36;63.43;77.72;99.07;74.76;93.26
541863;112.66;222.04;210.76;175.53;-0.01;149.31;172.51;162.94;186.94;174.16;225.78
541864;75.8;85.4;105.89;91.99;0.01;97.8;65.14;98.57;183.05;204.38;147.05
541865;104.36;113.13;111.84;102.78;0.0;108.63;104.83;202.73;126.92;139.71;130.96
541866;132.48;186.34;145.52;222.1;-0.0;130.93;184.11;144.93;207.26;280.85;187.99
541867;25.38;33.02;32.43;31.9;39.65;32.35;22.84;29.86;40.62;44.84;36.09
541868;104.84;146.02;123.7;184.58;-0.02;109.98;158.59;131.48;162.0;224.31;161.27
541869;113.13;154.42;203.07;126.64;190.08;119.81;101.71;155.55;139.62;164.25;144.91
541870;66.14;85.75;73.49;80.37;0.01;80.65;77.42;76.11;88.47;88.53;91.01
541871;29.88;37.45;43.42;40.06;47.28;47.6;39.71;94.5;34.53;62.07;56.47
541872;52.73;56.42;74.77;57.37;88.75;70.76;69.13;76.26;65.51;73.73;69.06
541873;32.53;47.21;44.23;41.47;51.07;44.06;38.75;45.41;62.94;51.55;78.23
541874;132.48;186.34;145.52;218.87;-0.0;130.88;185.27;145.78;207.35;268.32;185.87
541875;32.88;57.19;47.19;74.92;69.75;47.83;64.18;49.3;122.3;71.38;80.67
541876;29.88;37.45;43.42;40.06;47.28;47.6;39.71;94.5;34.53;62.07;56.47
541877;66.14;85.75;73.49;80.4;0.01;80.65;77.42;77.02;88.47;88.53;93.62
